FrameID,PedID,x,y
8590,173,0.15278,-0.33056
8591,173,0.14931,-0.325
8592,173,0.14931,-0.31667
8593,173,0.14931,-0.31111
8594,173,0.14583,-0.30556
8595,173,0.14583,-0.29722
8596,173,0.14583,-0.29167
8597,173,0.14236,-0.28333
8598,173,0.14236,-0.27778
8599,173,0.14236,-0.27222
8600,173,0.13889,-0.26389
8601,173,0.13889,-0.25833
8602,173,0.13889,-0.25
8603,173,0.13542,-0.24444
8604,173,0.13542,-0.23889
8605,173,0.13542,-0.23056
8606,173,0.13194,-0.225
8607,173,0.13194,-0.21667
8608,173,0.13194,-0.21111
8609,173,0.12847,-0.20556
8610,173,0.12847,-0.19722
8611,173,0.12847,-0.19167
8612,173,0.125,-0.18611
8613,173,0.125,-0.17778
8614,173,0.125,-0.17222
8615,173,0.12153,-0.16389
8616,173,0.12153,-0.15833
8617,173,0.12153,-0.15278
8618,173,0.12153,-0.14444
8619,173,0.12153,-0.13889
8620,173,0.12153,-0.13056
8621,173,0.12153,-0.125
8622,173,0.12153,-0.11944
8623,173,0.12153,-0.11111
8624,173,0.12153,-0.10556
8625,173,0.12153,-0.097222
8626,173,0.12153,-0.091667
8627,173,0.12153,-0.086111
8628,173,0.12153,-0.077778
8629,173,0.12153,-0.072222
8630,173,0.12153,-0.066667
8631,173,0.12153,-0.058333
8632,173,0.12153,-0.052778
8633,173,0.12153,-0.044444
8634,173,0.12153,-0.038889
8635,173,0.12153,-0.033333
8636,173,0.12153,-0.025
8637,173,0.12153,-0.019444
8638,173,0.12153,-0.011111
8639,173,0.12153,-0.0055556
8640,173,0.12153,0
8641,173,0.12153,0.0083333
8642,173,0.12153,0.013889
8643,173,0.12153,0.022222
8644,173,0.12153,0.027778
8645,173,0.12153,0.033333
8646,173,0.12153,0.041667
8647,173,0.12153,0.047222
8648,173,0.12153,0.052778
8649,173,0.12153,0.061111
8650,173,0.12153,0.066667
8651,173,0.12153,0.075
8652,173,0.12153,0.080556
8653,173,0.12153,0.088889
8654,173,0.125,0.094444
8655,173,0.125,0.10278
8656,173,0.12847,0.10833
8657,173,0.12847,0.11667
8658,173,0.12847,0.12222
8659,173,0.13194,0.13056
8660,173,0.13194,0.13611
8661,173,0.13542,0.14444
8662,173,0.13542,0.15
8663,173,0.13889,0.15833
8664,173,0.13889,0.16389
8665,173,0.13889,0.17222
8666,173,0.14236,0.17778
8667,173,0.14236,0.18611
8668,173,0.14583,0.19167
8669,173,0.14583,0.2
8670,173,0.14583,0.20833
8671,173,0.14931,0.21389
8672,173,0.14931,0.22222
8673,173,0.15278,0.22778
8674,173,0.15278,0.23611
8675,173,0.15278,0.24167
8676,173,0.15625,0.25
8677,173,0.15625,0.25556
8678,173,0.15972,0.26389
8679,173,0.15972,0.26944
8680,173,0.16319,0.27778
8681,173,0.16319,0.28333
8682,173,0.16319,0.29167
8683,173,0.16667,0.29722
8684,173,0.16667,0.30556
8685,173,0.17014,0.31111
8686,173,0.17014,0.31944
8687,173,0.17014,0.325
8688,173,0.17014,0.33056
8689,173,0.17361,0.33611
8690,173,0.17361,0.34444
8691,173,0.17361,0.35
8692,173,0.17361,0.35556
8693,173,0.17708,0.36111
8694,173,0.17708,0.36667
8695,173,0.17708,0.37222
8696,173,0.17708,0.37778
8697,173,0.18056,0.38611
8698,173,0.18056,0.39167
8699,173,0.18056,0.39722
8700,173,0.18056,0.40278
8701,173,0.18403,0.40833
8702,173,0.18403,0.41389
8703,173,0.18403,0.41944
8704,173,0.18403,0.425
8705,173,0.1875,0.43333
8706,173,0.1875,0.43889
8707,173,0.1875,0.44444
8708,173,0.1875,0.45
8709,173,0.19097,0.45556
8710,173,0.19097,0.46111
8711,173,0.19097,0.46667
8712,173,0.19097,0.475
8713,173,0.19444,0.48056
8714,173,0.19444,0.48611
8715,173,0.19444,0.49167
8716,173,0.19444,0.49444
8717,173,0.19444,0.49722
8718,173,0.19444,0.5
8719,173,0.19444,0.50278
8720,173,0.19444,0.50556
8721,173,0.19444,0.50833
8722,173,0.19444,0.51111
8723,173,0.19444,0.51389
8724,173,0.19444,0.51667
8725,173,0.19444,0.51944
8726,173,0.19097,0.51944
8727,173,0.19097,0.52222
8728,173,0.19097,0.525
8729,173,0.19097,0.52778
8730,173,0.19097,0.53056
8731,173,0.19097,0.53333
8732,173,0.19097,0.53611
8733,173,0.19097,0.53889
8734,173,0.19097,0.54167
8735,173,0.19097,0.54444
8736,173,0.19097,0.54722
8737,173,0.19097,0.55
8738,173,0.19097,0.55278
8739,173,0.19097,0.55556
8740,173,0.19097,0.55833
8741,173,0.1875,0.56111
8742,173,0.1875,0.56389
8743,173,0.1875,0.56667
8744,173,0.1875,0.56944
8745,173,0.1875,0.57222
8746,173,0.1875,0.575
8747,173,0.1875,0.57778
8748,173,0.1875,0.58333
8749,173,0.18403,0.58611
8750,173,0.18403,0.58889
8751,173,0.18403,0.59167
8752,173,0.18403,0.59444
8753,173,0.18403,0.59722
8754,173,0.18403,0.6
8755,173,0.18403,0.60278
8756,173,0.18403,0.60556
8757,173,0.18056,0.60833
8758,173,0.18056,0.61111
8759,173,0.18056,0.61389
8760,173,0.18056,0.61667
8761,173,0.18403,0.625
8762,173,0.18403,0.63333
8763,173,0.1875,0.63889
8764,173,0.19097,0.64722
8765,173,0.19097,0.65556
8766,173,0.19444,0.66389
8767,173,0.19444,0.67222
8768,173,0.19792,0.67778
8769,173,0.20139,0.68611
8770,173,0.20139,0.69444
8771,173,0.20486,0.70278
8772,173,0.20833,0.71111
8773,173,0.20833,0.71667
8774,173,0.21181,0.725
8775,173,0.21528,0.73333
8776,173,0.21528,0.74167
8777,173,0.21875,0.75
8778,173,0.22222,0.75556
8779,173,0.22222,0.76389
8780,173,0.22569,0.77222
8781,173,0.22569,0.78056
8782,173,0.22917,0.78889
8783,173,0.23264,0.79444
8784,173,0.23264,0.80278
8785,173,0.23611,0.81111
8786,173,0.23611,0.81944
8787,173,0.23611,0.825
8788,173,0.23611,0.83333
8789,173,0.23611,0.83889
8790,173,0.23264,0.84722
8791,173,0.23264,0.85556
8792,173,0.23264,0.86111
8793,173,0.23264,0.86944
8794,173,0.23264,0.87778
8795,173,0.23264,0.88333
8796,173,0.23264,0.89167
8797,173,0.23264,0.89722
8798,173,0.23264,0.90556
8799,173,0.22917,0.91389
8800,173,0.22917,0.91944
8801,173,0.22917,0.92778
8802,173,0.22917,0.93333
8803,173,0.22917,0.94167
8804,173,0.22917,0.95
8805,173,0.22917,0.95556
8806,173,0.22917,0.96389
8807,173,0.22569,0.97222
8808,173,0.22569,0.97778
8809,173,0.22569,0.98611
8810,173,0.22569,0.99167
8811,173,0.22569,1
8708,174,-0.069444,-0.99167
8709,174,-0.065972,-0.98889
8710,174,-0.065972,-0.98889
8711,174,-0.065972,-0.98611
8712,174,-0.0625,-0.98333
8713,174,-0.0625,-0.98056
8714,174,-0.059028,-0.98056
8715,174,-0.059028,-0.97778
8716,174,-0.055556,-0.975
8717,174,-0.052083,-0.975
8718,174,-0.052083,-0.97222
8719,174,-0.048611,-0.96944
8720,174,-0.048611,-0.96667
8721,174,-0.048611,-0.96667
8722,174,-0.045139,-0.96389
8723,174,-0.041667,-0.96111
8724,174,-0.041667,-0.95833
8725,174,-0.038194,-0.95833
8726,174,-0.038194,-0.95556
8727,174,-0.034722,-0.95278
8728,174,-0.034722,-0.95278
8729,174,-0.03125,-0.95
8730,174,-0.03125,-0.94722
8731,174,-0.03125,-0.94444
8732,174,-0.027778,-0.94444
8733,174,-0.027778,-0.94167
8734,174,-0.024306,-0.93889
8735,174,-0.020833,-0.93889
8736,174,-0.020833,-0.93611
8737,174,-0.017361,-0.93333
8738,174,-0.017361,-0.93056
8739,174,-0.013889,-0.93056
8740,174,-0.013889,-0.92778
8741,174,-0.013889,-0.92778
8742,174,-0.013889,-0.92778
8743,174,-0.013889,-0.92778
8744,174,-0.013889,-0.92778
8745,174,-0.013889,-0.92778
8746,174,-0.013889,-0.92778
8747,174,-0.013889,-0.92778
8748,174,-0.013889,-0.92778
8749,174,-0.013889,-0.925
8750,174,-0.013889,-0.925
8751,174,-0.013889,-0.925
8752,174,-0.013889,-0.925
8753,174,-0.013889,-0.925
8754,174,-0.013889,-0.925
8755,174,-0.013889,-0.925
8756,174,-0.013889,-0.925
8757,174,-0.013889,-0.925
8758,174,-0.013889,-0.925
8759,174,-0.013889,-0.925
8760,174,-0.013889,-0.925
8761,174,-0.013889,-0.925
8762,174,-0.013889,-0.925
8763,174,-0.013889,-0.925
8764,174,-0.013889,-0.925
8765,174,-0.013889,-0.92222
8766,174,-0.013889,-0.92222
8767,174,-0.013889,-0.92222
8768,174,-0.013889,-0.92222
8769,174,-0.013889,-0.92222
8770,174,-0.013889,-0.92222
8771,174,-0.013889,-0.92222
8772,174,-0.013889,-0.92222
8773,174,-0.013889,-0.92222
8774,174,-0.013889,-0.92222
8775,174,-0.013889,-0.92222
8776,174,-0.013889,-0.92222
8777,174,-0.013889,-0.92222
8778,174,-0.013889,-0.92222
8779,174,-0.013889,-0.92222
8780,174,-0.013889,-0.92222
8781,174,-0.013889,-0.91944
8782,174,-0.013889,-0.91944
8783,174,-0.013889,-0.91944
8784,174,-0.013889,-0.91944
8785,174,-0.013889,-0.91944
8786,174,-0.013889,-0.91944
8787,174,-0.013889,-0.91944
8788,174,-0.013889,-0.91944
8789,174,-0.013889,-0.91944
8790,174,-0.013889,-0.91944
8791,174,-0.013889,-0.91944
8792,174,-0.013889,-0.91944
8793,174,-0.013889,-0.91944
8794,174,-0.013889,-0.91944
8795,174,-0.013889,-0.91944
8796,174,-0.013889,-0.91944
8797,174,-0.013889,-0.91667
8798,174,-0.013889,-0.91667
8799,174,-0.013889,-0.91667
8800,174,-0.013889,-0.91667
8801,174,-0.013889,-0.91667
8802,174,-0.013889,-0.91667
8803,174,-0.013889,-0.91667
8804,174,-0.013889,-0.91667
8805,174,-0.013889,-0.91667
8806,174,-0.013889,-0.91667
8807,174,-0.013889,-0.91667
8808,174,-0.013889,-0.91667
8809,174,-0.013889,-0.91667
8810,174,-0.013889,-0.91667
8811,174,-0.013889,-0.91667
8812,174,-0.013889,-0.91667
8813,174,-0.013889,-0.91389
8814,174,-0.013889,-0.91389
8815,174,-0.013889,-0.91389
8816,174,-0.013889,-0.91389
8817,174,-0.013889,-0.91389
8818,174,-0.013889,-0.91389
8819,174,-0.013889,-0.91389
8820,174,-0.013889,-0.91389
8821,174,-0.013889,-0.91389
8822,174,-0.013889,-0.91389
8823,174,-0.013889,-0.91389
8824,174,-0.013889,-0.91389
8825,174,-0.013889,-0.91389
8826,174,-0.013889,-0.91389
8827,174,-0.013889,-0.91389
8828,174,-0.013889,-0.91389
8829,174,-0.013889,-0.91111
8830,174,-0.013889,-0.91111
8831,174,-0.013889,-0.91111
8832,174,-0.013889,-0.91111
8833,174,-0.013889,-0.91111
8834,174,-0.013889,-0.91111
8835,174,-0.013889,-0.91111
8836,174,-0.013889,-0.91111
8837,174,-0.013889,-0.91111
8838,174,-0.013889,-0.91111
8839,174,-0.013889,-0.91111
8840,174,-0.013889,-0.91111
8841,174,-0.013889,-0.91111
8842,174,-0.013889,-0.91111
8843,174,-0.013889,-0.91111
8844,174,-0.013889,-0.91111
8845,174,-0.013889,-0.90833
8846,174,-0.013889,-0.90833
8847,174,-0.013889,-0.90833
8848,174,-0.013889,-0.90833
8849,174,-0.013889,-0.90833
8850,174,-0.013889,-0.90833
8851,174,-0.013889,-0.90833
8852,174,-0.013889,-0.90833
8853,174,-0.013889,-0.90833
8854,174,-0.013889,-0.90833
8855,174,-0.013889,-0.90833
8856,174,-0.013889,-0.90833
8857,174,-0.013889,-0.90833
8858,174,-0.013889,-0.90833
8859,174,-0.013889,-0.90833
8860,174,-0.013889,-0.90833
8861,174,-0.013889,-0.90556
8862,174,-0.013889,-0.90556
8863,174,-0.013889,-0.90556
8864,174,-0.013889,-0.90556
8865,174,-0.013889,-0.90556
8866,174,-0.013889,-0.90556
8867,174,-0.013889,-0.90556
8868,174,-0.013889,-0.90556
8869,174,-0.013889,-0.90556
8870,174,-0.013889,-0.90556
8871,174,-0.013889,-0.90556
8872,174,-0.013889,-0.90556
8873,174,-0.013889,-0.90556
8874,174,-0.013889,-0.90556
8875,174,-0.013889,-0.90556
8876,174,-0.013889,-0.90556
8877,174,-0.013889,-0.90278
8878,174,-0.013889,-0.90278
8879,174,-0.013889,-0.90278
8880,174,-0.013889,-0.90278
8881,174,-0.013889,-0.90278
8882,174,-0.013889,-0.90278
8883,174,-0.013889,-0.90278
8884,174,-0.013889,-0.90278
8885,174,-0.013889,-0.90278
8886,174,-0.013889,-0.90278
8887,174,-0.013889,-0.90278
8888,174,-0.013889,-0.90278
8889,174,-0.013889,-0.90278
8890,174,-0.013889,-0.90278
8891,174,-0.013889,-0.90278
8892,174,-0.013889,-0.90278
8893,174,-0.013889,-0.90278
8894,174,-0.013889,-0.90278
8895,174,-0.013889,-0.90278
8896,174,-0.013889,-0.90278
8897,174,-0.013889,-0.90278
8898,174,-0.013889,-0.90278
8899,174,-0.010417,-0.90278
8900,174,-0.010417,-0.90278
8901,174,-0.010417,-0.90278
8902,174,-0.010417,-0.90278
8903,174,-0.010417,-0.90278
8904,174,-0.010417,-0.90278
8905,174,-0.010417,-0.90278
8906,174,-0.010417,-0.90278
8907,174,-0.010417,-0.90278
8908,174,-0.010417,-0.90278
8909,174,-0.010417,-0.90278
8910,174,-0.010417,-0.90278
8911,174,-0.010417,-0.90278
8912,174,-0.010417,-0.90278
8913,174,-0.010417,-0.90278
8914,174,-0.010417,-0.90278
8915,174,-0.010417,-0.90278
8916,174,-0.010417,-0.90278
8917,174,-0.010417,-0.90278
8918,174,-0.010417,-0.90278
8919,174,-0.010417,-0.90278
8920,174,-0.010417,-0.90278
8921,174,-0.010417,-0.90278
8922,174,-0.010417,-0.90278
8923,174,-0.010417,-0.90278
8924,174,-0.010417,-0.90278
8925,174,-0.010417,-0.90278
8926,174,-0.010417,-0.90278
8927,174,-0.0069444,-0.90278
8928,174,-0.0069444,-0.90278
8929,174,-0.0069444,-0.90278
8930,174,-0.0069444,-0.90278
8931,174,-0.0069444,-0.90278
8932,174,-0.0069444,-0.90278
8933,174,-0.0069444,-0.90278
8934,174,-0.0069444,-0.90278
8935,174,-0.0069444,-0.90278
8936,174,-0.0069444,-0.90278
8937,174,-0.0069444,-0.90278
8938,174,-0.0069444,-0.90278
8939,174,-0.0069444,-0.90278
8940,174,-0.0069444,-0.90278
8941,174,-0.0069444,-0.90278
8942,174,-0.0069444,-0.90278
8943,174,-0.0069444,-0.90278
8944,174,-0.0069444,-0.90278
8945,174,-0.0069444,-0.90278
8946,174,-0.0069444,-0.90278
8947,174,-0.0069444,-0.90278
8948,174,-0.0069444,-0.90278
8949,174,-0.0069444,-0.90278
8950,174,-0.0069444,-0.90278
8951,174,-0.0069444,-0.90278
8952,174,-0.0069444,-0.90278
8953,174,-0.0069444,-0.90278
8954,174,-0.0069444,-0.90278
8955,174,-0.0034722,-0.90278
8956,174,-0.0034722,-0.90278
8957,174,-0.0034722,-0.90278
8958,174,-0.0034722,-0.90278
8959,174,-0.0034722,-0.90278
8960,174,-0.0034722,-0.90278
8961,174,-0.0034722,-0.90278
8962,174,-0.0034722,-0.90278
8963,174,-0.0034722,-0.90278
8964,174,-0.0034722,-0.90278
8965,174,-0.0034722,-0.90278
8966,174,-0.0034722,-0.90278
8967,174,-0.0034722,-0.90278
8968,174,-0.0034722,-0.90278
8969,174,-0.0034722,-0.90278
8970,174,-0.0034722,-0.90278
8971,174,-0.0034722,-0.90278
8972,174,-0.0034722,-0.90278
8973,174,-0.0034722,-0.90278
8974,174,-0.0034722,-0.90278
8975,174,-0.0034722,-0.90278
8976,174,-0.0034722,-0.90278
8977,174,-0.0034722,-0.90278
8978,174,-0.0034722,-0.90278
8979,174,-0.0034722,-0.90278
8980,174,-0.0034722,-0.90278
8981,174,-0.0034722,-0.90278
8982,174,0,-0.90278
8983,174,0,-0.90278
8984,174,0,-0.90278
8985,174,0,-0.90278
8986,174,0,-0.90278
8987,174,0,-0.90278
8988,174,0,-0.90278
8989,174,0,-0.90278
8990,174,0,-0.90278
8991,174,0,-0.90278
8992,174,0,-0.90278
8993,174,0,-0.90278
8994,174,0,-0.90278
8995,174,0,-0.90278
8996,174,0,-0.90278
8997,174,0,-0.90278
8998,174,0,-0.90278
8999,174,0,-0.90278
9000,174,0,-0.90278
9001,174,0,-0.90278
9002,174,0,-0.90278
9003,174,0,-0.90278
9004,174,0,-0.90278
9005,174,0,-0.90278
9006,174,0,-0.90278
9007,174,0,-0.90278
9008,174,0,-0.90278
9009,174,0,-0.90278
9010,174,0.0034722,-0.90278
9011,174,0.0034722,-0.90278
9012,174,0.0034722,-0.90278
9013,174,0.0034722,-0.90278
9014,174,0.0034722,-0.90278
9015,174,0.0034722,-0.90278
9016,174,0.0034722,-0.90278
9017,174,0.0034722,-0.90278
9018,174,0.0034722,-0.90278
9019,174,0.0034722,-0.90278
9020,174,0.0034722,-0.90278
9021,174,0.0034722,-0.90278
9022,174,0.0034722,-0.90278
9023,174,0.0034722,-0.90278
9024,174,0.0034722,-0.90278
9025,174,0.0034722,-0.90278
9026,174,0.0034722,-0.90278
9027,174,0.0034722,-0.90278
9028,174,0.0034722,-0.90278
9029,174,0.0034722,-0.90278
9030,174,0.0034722,-0.90278
9031,174,0.0034722,-0.90278
9032,174,0.0034722,-0.90278
9033,174,0.0034722,-0.90278
9034,174,0.0034722,-0.90278
9035,174,0.0034722,-0.90278
9036,174,0.0034722,-0.90278
9037,174,0.0034722,-0.90278
9038,174,0.0069444,-0.90278
9039,174,0.0069444,-0.90278
9040,174,0.0069444,-0.90278
9041,174,0.0069444,-0.90278
9042,174,0.0069444,-0.90278
9043,174,0.0069444,-0.90278
9044,174,0.0069444,-0.90278
9045,174,0.0069444,-0.90278
9046,174,0.0069444,-0.90278
9047,174,0.0069444,-0.90278
9048,174,0.0069444,-0.90278
9049,174,0.0069444,-0.90278
9050,174,0.0069444,-0.90278
9051,174,0.0069444,-0.90278
9052,174,0.0069444,-0.90278
9053,174,0.0069444,-0.90278
9054,174,0.0069444,-0.90278
9055,174,0.0069444,-0.90278
9056,174,0.0069444,-0.90278
9057,174,0.0069444,-0.90278
9058,174,0.0069444,-0.90278
9059,174,0.0069444,-0.90278
9060,174,0.0069444,-0.90278
9061,174,0.0069444,-0.90278
9062,174,0.0069444,-0.90278
9063,174,0.0069444,-0.90278
9064,174,0.0069444,-0.90278
9065,174,0.010417,-0.90278
9066,174,0.010417,-0.90278
9067,174,0.010417,-0.90278
9068,174,0.010417,-0.90278
9069,174,0.010417,-0.90278
9070,174,0.010417,-0.90278
9071,174,0.010417,-0.90278
9072,174,0.010417,-0.90278
9073,174,0.010417,-0.90278
9074,174,0.010417,-0.90278
9075,174,0.010417,-0.90278
9076,174,0.010417,-0.90278
9077,174,0.010417,-0.90278
9078,174,0.010417,-0.90278
9079,174,0.010417,-0.90278
9080,174,0.010417,-0.90278
9081,174,0.010417,-0.90278
9082,174,0.010417,-0.90278
9083,174,0.010417,-0.90278
9084,174,0.010417,-0.90278
9085,174,0.010417,-0.90278
9086,174,0.010417,-0.90278
9087,174,0.010417,-0.90278
9088,174,0.010417,-0.90278
9089,174,0.010417,-0.90278
9090,174,0.010417,-0.90278
9091,174,0.010417,-0.90278
9092,174,0.010417,-0.90278
9093,174,0.013889,-0.90278
9094,174,0.013889,-0.90278
9095,174,0.013889,-0.90278
9096,174,0.013889,-0.90278
9097,174,0.013889,-0.90278
9098,174,0.013889,-0.90278
9099,174,0.013889,-0.90278
9100,174,0.013889,-0.90278
9101,174,0.013889,-0.90278
9102,174,0.013889,-0.90278
9103,174,0.013889,-0.90278
9104,174,0.013889,-0.90278
9105,174,0.013889,-0.90278
9106,174,0.013889,-0.90278
9107,174,0.013889,-0.90278
9108,174,0.013889,-0.90278
9109,174,0.013889,-0.90278
9110,174,0.013889,-0.90278
9111,174,0.013889,-0.90278
9112,174,0.013889,-0.90278
9113,174,0.013889,-0.90278
9114,174,0.013889,-0.90278
9115,174,0.013889,-0.90278
9116,174,0.013889,-0.90278
9117,174,0.013889,-0.90278
9118,174,0.013889,-0.90278
9119,174,0.013889,-0.90278
9120,174,0.013889,-0.90278
9121,174,0.017361,-0.90278
9122,174,0.017361,-0.90278
9123,174,0.017361,-0.90278
9124,174,0.017361,-0.90278
9125,174,0.017361,-0.90278
9126,174,0.017361,-0.90278
9127,174,0.017361,-0.90278
9128,174,0.017361,-0.90278
9129,174,0.017361,-0.90278
9130,174,0.017361,-0.90278
9131,174,0.017361,-0.90278
9132,174,0.017361,-0.90278
9133,174,0.017361,-0.90278
9134,174,0.017361,-0.90278
9135,174,0.020833,-0.90556
9136,174,0.020833,-0.90833
9137,174,0.024306,-0.91111
9138,174,0.024306,-0.91389
9139,174,0.027778,-0.91667
9140,174,0.03125,-0.91944
9141,174,0.03125,-0.92222
9142,174,0.034722,-0.92778
9143,174,0.034722,-0.93056
9144,174,0.038194,-0.93333
9145,174,0.041667,-0.93611
9146,174,0.041667,-0.93889
9147,174,0.045139,-0.94167
9148,174,0.045139,-0.94444
9149,174,0.048611,-0.94722
9150,174,0.052083,-0.95
9151,174,0.052083,-0.95278
9152,174,0.055556,-0.95556
9153,174,0.055556,-0.95833
9154,174,0.059028,-0.96111
9155,174,0.0625,-0.96389
9156,174,0.0625,-0.96667
9157,174,0.065972,-0.97222
9158,174,0.065972,-0.975
9159,174,0.069444,-0.97778
9160,174,0.072917,-0.98056
9161,174,0.072917,-0.98333
9162,174,0.076389,-0.98611
9163,174,0.076389,-0.98889
9164,174,0.079861,-0.99167
8801,175,0.28472,-0.99167
8802,175,0.28472,-0.98611
8803,175,0.28819,-0.97778
8804,175,0.28819,-0.97222
8805,175,0.28819,-0.96667
8806,175,0.29167,-0.96111
8807,175,0.29167,-0.95278
8808,175,0.29167,-0.94722
8809,175,0.29514,-0.94167
8810,175,0.29514,-0.93611
8811,175,0.29861,-0.92778
8812,175,0.29861,-0.92222
8813,175,0.29861,-0.91667
8814,175,0.30208,-0.90833
8815,175,0.30208,-0.90278
8816,175,0.30208,-0.89722
8817,175,0.30556,-0.89167
8818,175,0.30556,-0.88333
8819,175,0.30556,-0.87778
8820,175,0.30903,-0.87222
8821,175,0.30903,-0.86667
8822,175,0.30903,-0.85833
8823,175,0.3125,-0.85278
8824,175,0.3125,-0.84722
8825,175,0.3125,-0.84167
8826,175,0.31597,-0.83333
8827,175,0.31597,-0.82778
8828,175,0.31597,-0.82222
8829,175,0.31944,-0.81389
8830,175,0.31944,-0.80833
8831,175,0.32292,-0.80278
8832,175,0.32292,-0.79722
8833,175,0.32292,-0.78889
8834,175,0.32639,-0.78333
8835,175,0.32639,-0.77778
8836,175,0.32639,-0.77222
8837,175,0.32986,-0.76389
8838,175,0.32986,-0.75833
8839,175,0.32986,-0.75278
8840,175,0.32639,-0.74444
8841,175,0.32639,-0.73889
8842,175,0.32639,-0.73056
8843,175,0.32292,-0.725
8844,175,0.32292,-0.71667
8845,175,0.32292,-0.71111
8846,175,0.31944,-0.70278
8847,175,0.31944,-0.69722
8848,175,0.31944,-0.68889
8849,175,0.31597,-0.68333
8850,175,0.31597,-0.675
8851,175,0.31597,-0.66944
8852,175,0.3125,-0.66111
8853,175,0.3125,-0.65556
8854,175,0.3125,-0.64722
8855,175,0.3125,-0.64167
8856,175,0.30903,-0.63611
8857,175,0.30903,-0.62778
8858,175,0.30903,-0.62222
8859,175,0.30556,-0.61389
8860,175,0.30556,-0.60833
8861,175,0.30556,-0.6
8862,175,0.30208,-0.59444
8863,175,0.30208,-0.58611
8864,175,0.30208,-0.58056
8865,175,0.29861,-0.57222
8866,175,0.29861,-0.56667
8867,175,0.29861,-0.55833
8868,175,0.29514,-0.55278
8869,175,0.29514,-0.54444
8870,175,0.29514,-0.53889
8871,175,0.29167,-0.53056
8872,175,0.29167,-0.525
8873,175,0.28819,-0.51944
8874,175,0.28819,-0.51111
8875,175,0.28472,-0.50556
8876,175,0.28125,-0.5
8877,175,0.28125,-0.49444
8878,175,0.27778,-0.48611
8879,175,0.27431,-0.48056
8880,175,0.27083,-0.475
8881,175,0.27083,-0.46667
8882,175,0.26736,-0.46111
8883,175,0.26389,-0.45556
8884,175,0.26389,-0.45
8885,175,0.26042,-0.44167
8886,175,0.25694,-0.43611
8887,175,0.25694,-0.43056
8888,175,0.25347,-0.425
8889,175,0.25,-0.41667
8890,175,0.25,-0.41111
8891,175,0.24653,-0.40556
8892,175,0.24306,-0.39722
8893,175,0.23958,-0.39167
8894,175,0.23958,-0.38611
8895,175,0.23611,-0.38056
8896,175,0.23264,-0.37222
8897,175,0.23264,-0.36667
8898,175,0.22917,-0.36111
8899,175,0.22569,-0.35278
8900,175,0.22569,-0.34722
8901,175,0.22222,-0.34167
8902,175,0.21875,-0.33611
8903,175,0.21528,-0.32778
8904,175,0.21528,-0.32222
8905,175,0.21181,-0.31667
8906,175,0.20833,-0.31111
8907,175,0.20833,-0.30278
8908,175,0.20486,-0.29722
8909,175,0.20486,-0.29167
8910,175,0.20139,-0.28333
8911,175,0.20139,-0.27778
8912,175,0.19792,-0.26944
8913,175,0.19792,-0.26111
8914,175,0.19792,-0.25556
8915,175,0.19444,-0.24722
8916,175,0.19444,-0.24167
8917,175,0.19097,-0.23333
8918,175,0.19097,-0.22778
8919,175,0.19097,-0.22222
8920,175,0.1875,-0.21389
8921,175,0.1875,-0.20556
8922,175,0.18403,-0.2
8923,175,0.18403,-0.19167
8924,175,0.18403,-0.18611
8925,175,0.18056,-0.17778
8926,175,0.18056,-0.17222
8927,175,0.17708,-0.16389
8928,175,0.17708,-0.15833
8929,175,0.17708,-0.15
8930,175,0.17361,-0.14444
8931,175,0.17361,-0.13611
8932,175,0.17014,-0.13056
8933,175,0.17014,-0.12222
8934,175,0.17014,-0.11667
8935,175,0.16667,-0.11111
8936,175,0.16667,-0.10278
8937,175,0.16319,-0.094444
8938,175,0.16319,-0.088889
8939,175,0.16319,-0.083333
8940,175,0.15972,-0.075
8941,175,0.15972,-0.069444
8942,175,0.15972,-0.063889
8943,175,0.15972,-0.055556
8944,175,0.15625,-0.05
8945,175,0.15625,-0.041667
8946,175,0.15625,-0.036111
8947,175,0.15625,-0.030556
8948,175,0.15278,-0.022222
8949,175,0.15278,-0.016667
8950,175,0.15278,-0.011111
8951,175,0.15278,-0.0027778
8952,175,0.14931,0.0027778
8953,175,0.14931,0.0083333
8954,175,0.14931,0.016667
8955,175,0.14583,0.022222
8956,175,0.14583,0.030556
8957,175,0.14583,0.036111
8958,175,0.14583,0.041667
8959,175,0.14236,0.05
8960,175,0.14236,0.055556
8961,175,0.14236,0.061111
8962,175,0.14236,0.069444
8963,175,0.13889,0.075
8964,175,0.13889,0.083333
8965,175,0.13889,0.088889
8966,175,0.13542,0.094444
8967,175,0.13542,0.10278
8968,175,0.13542,0.10833
8969,175,0.13542,0.11389
8970,175,0.13194,0.12222
8971,175,0.13194,0.12778
8972,175,0.13194,0.13333
8973,175,0.13194,0.14167
8974,175,0.12847,0.14722
8975,175,0.12847,0.15556
8976,175,0.12847,0.16111
8977,175,0.12847,0.16667
8978,175,0.125,0.175
8979,175,0.125,0.18056
8980,175,0.125,0.18611
8981,175,0.125,0.19444
8982,175,0.125,0.2
8983,175,0.125,0.20556
8984,175,0.125,0.21389
8985,175,0.125,0.21944
8986,175,0.12847,0.225
8987,175,0.12847,0.23333
8988,175,0.12847,0.23889
8989,175,0.12847,0.24444
8990,175,0.12847,0.25278
8991,175,0.12847,0.25833
8992,175,0.12847,0.26389
8993,175,0.12847,0.27222
8994,175,0.12847,0.27778
